ID,outcome,probcause,confidence_1,worse_error,Age,Gender,Race,Education,Employment,condition,prob_drugs,prob_firearm,prob_finance,prob_nothing,knowitallalong,difficultpredict,clearvivid,foreseeable,cleardecision,fairdecision,otherdecision,responsibledecision,overalldecision,believable_1,believable_2,believable_3,believable_4,believable_5,relevant_1,relevant_2,relevant_3,relevant_4,relevant_5,important_1,important_2,important_3,important_4,important_5
001,expected,No,1,Yes,50,Trans*,White,GED or Alternative Credential,Student,expected,33,27,19,21,4,3,3,4,3,5,3,3,3,6,7,6,5,7,5,6,8,6,5,5,6,9,7,3
002,surprise,Yes,2,Yes,52,Male,White,Regular High School Diploma,Student,surprise,41,24,23,12,5,2,2,3,5,3,4,2,4,6,7,6,4,7,3,3,5,4,2,5,8,8,6,4
003,surprise,No,3,No,54,Trans*,Hispanic,Regular High School Diploma,Part Time,surprise,0,60,12,28,4,1,1,3,3,2,3,4,4,7,7,7,4,6,3,5,8,6,3,5,4,7,5,3
004,surprise,Yes,2,No,55,Female,White,Associate's Degree,Full Time,surprise,0,52,47,1,3,3,1,4,3,3,4,3,4,8,8,6,3,6,4,5,8,8,4,4,5,7,8,5
005,expected,Yes,5,Yes,35,Trans*,Hispanic,Nursery School to 8th Grade,Part Time,expected,52,6,34,8,3,1,3,5,2,3,3,3,5,6,7,7,6,7,3,5,6,5,4,3,4,9,4,5
006,before,Yes,4,No,60,Trans*,White,"Some College, 1 or More Years, No Degree",Full Time,before,4,12,16,68,3,1,1,5,4,3,5,2,4,6,6,5,6,7,3,5,6,4,4,6,6,6,5,5
007,surprise,No,1,Yes,46,Female,White,Master's Degree,Part Time,surprise,27,21,34,18,4,2,1,5,5,5,3,5,4,5,4,5,4,7,4,4,6,6,5,4,4,9,6,5
008,before,Yes,6,No,67,Trans*,Hispanic,Associate's Degree,Student,before,5,7,75,13,4,2,2,3,2,4,4,4,4,8,6,8,3,6,4,3,8,4,4,5,5,8,7,4
009,surprise,No,7,No,56,Female,White,Associate's Degree,Full Time,surprise,5,2,4,89,3,3,1,4,5,4,3,5,4,6,8,7,5,7,2,5,8,6,6,5,5,7,7,5
010,before,No,1,Yes,71,Male,White,Master's Degree,Full Time,before,36,8,33,23,4,2,1,4,4,4,3,5,3,7,6,7,6,7,3,6,7,5,3,6,5,7,5,3
